Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
school,14,2,1,10,3,7,5,10,3,4,4,7,2,5,3,12,11,1,5,6,7,6,3,5,3,4,21,2,0,3,15,3,14,24,4,1,32,19,26,12,3,2,12,13,20,7,8,1,3,1,6,2,13,8,4,5,1,9,7,1,4,9,6,5,5,13,4,6,6,1,6,3,4,14,14,8,0,4,7,7,6,8,33,12,12,15,11,10,10,3,0,4,9,5,14,3,13,13,5,10,8
like,478,233,219,240,215,221,195,192,160,431,277,269,451,281,244,569,200,319,243,333,222,579,104,217,282,423,224,325,374,276,470,155,382,267,395,415,353,423,277,206,343,219,189,416,178,286,312,302,165,289,229,319,267,432,313,287,262,360,277,276,184,332,219,337,208,170,251,154,254,178,239,184,287,289,289,249,430,322,204,204,290,257,429,278,109,198,313,434,303,231,106,251,241,218,357,336,408,408,290,292,232
a,982,730,543,590,792,1,539,519,2,782,471,772,883,839,475,758,553,1,901,607,1,744,607,720,3,687,544,836,708,506,626,679,819,1,644,1036,910,1051,643,627,561,604,402,1,897,763,741,590,673,707,803,602,853,931,716,643,625,627,804,447,536,1093,424,629,366,851,589,435,605,340,648,575,623,685,685,561,1,755,579,579,584,807,604,662,1,1,609,1018,741,638,380,592,514,1,478,494,794,794,981,781,552
hold,19,7,4,48,77,18,19,10,26,6,32,16,32,27,32,53,32,28,21,10,12,13,12,18,23,10,3,8,24,8,25,12,22,6,7,23,13,24,13,21,16,26,5,18,4,8,7,27,30,26,28,59,8,13,26,17,35,21,22,7,20,39,10,12,17,17,24,32,32,6,35,28,8,25,25,18,16,7,19,19,53,13,18,21,6,12,14,15,13,32,10,89,13,21,18,22,26,26,25,21,20
up,421,233,230,100,146,171,414,206,193,176,217,223,523,223,330,265,202,146,356,293,216,238,128,176,1,228,188,321,352,128,371,868,195,113,372,365,171,308,185,246,154,1,221,207,188,264,261,239,242,262,334,231,281,246,419,138,363,265,245,216,169,255,364,381,158,231,203,281,257,146,229,144,123,212,212,285,319,221,116,116,247,369,224,215,228,243,190,239,251,248,184,240,119,1,210,188,284,284,360,205,143
it,576,431,260,342,425,1,536,401,381,424,484,1,750,532,375,829,369,296,522,409,399,431,381,486,608,477,294,459,489,169,1,572,415,347,322,648,590,1,271,385,347,558,404,333,296,492,460,663,530,622,626,422,479,418,1149,174,383,383,398,565,327,447,348,511,457,398,330,292,404,1,483,382,476,278,278,3,659,497,240,240,396,428,409,378,1,407,595,855,344,592,325,503,294,303,236,302,1,1,460,677,2
ima,123,1,4,11,12,1,4,45,13,1,10,51,1,30,2,19,4,5,1,10,1,27,3,33,42,2,2,44,36,7,79,4,7,7,6,4,3,61,21,2,2,36,2,18,0,3,31,25,3,0,11,32,2,25,17,1,14,9,1,13,10,69,40,23,1,15,8,27,31,1,22,2,1,7,7,1,64,3,3,3,23,107,2,18,11,10,1,2,6,1,7,14,1,1,8,1,2,2,40,5,3
eat,19,4,9,10,12,4,3,5,2,13,5,10,23,50,12,7,5,18,3,24,14,34,1,6,9,10,3,10,14,10,10,1,14,19,12,6,2,15,19,5,7,13,2,11,7,8,10,7,3,2,17,21,8,10,10,24,4,3,24,9,4,20,6,6,3,7,8,2,10,2,8,9,10,23,23,12,17,10,1,1,10,7,5,3,4,8,2,3,14,10,3,5,5,8,17,5,5,5,6,6,3
that,533,1,189,296,319,319,276,315,145,422,445,337,297,1,232,608,237,143,335,343,312,345,211,264,282,282,256,321,643,215,557,513,343,226,363,452,364,458,370,560,260,314,362,389,246,456,360,352,243,263,459,253,437,403,302,184,406,246,336,362,244,247,223,267,231,212,363,207,273,219,445,246,311,369,369,425,379,460,253,253,336,355,428,280,320,338,401,663,327,417,175,2,192,270,287,258,478,478,433,453,258
just,195,89,101,1,223,135,137,158,67,118,209,114,119,94,1,203,86,61,109,133,105,125,104,259,229,165,120,84,244,55,184,141,182,159,123,108,219,418,124,119,204,150,91,217,124,126,162,140,90,138,135,124,222,119,167,93,93,109,194,83,124,90,122,122,95,134,107,91,122,212,191,145,133,171,171,128,116,170,73,73,135,152,199,106,142,86,180,344,153,154,87,115,69,146,68,116,184,184,202,197,122
lay,10,18,6,6,5,2,1,4,10,7,3,4,5,8,9,2,3,5,1,21,4,4,2,4,2,3,3,15,2,6,1,33,1,2,2,4,4,10,0,5,8,7,1,1,11,3,2,8,0,5,5,17,8,4,8,9,13,3,2,6,1,10,1,1,10,4,2,5,11,1,2,3,4,6,6,2,7,13,10,10,3,3,10,3,1,3,6,2,0,5,12,13,0,11,12,10,12,12,16,5,3
down,68,63,87,48,70,82,111,123,21,49,71,114,62,100,69,84,61,26,102,101,72,74,61,86,82,54,117,53,41,40,107,185,66,55,57,100,1,81,75,110,38,97,51,72,81,98,43,110,184,82,209,79,115,66,102,36,126,111,65,107,85,59,67,1,81,80,75,99,72,111,51,83,121,62,62,55,75,117,55,55,53,59,112,78,54,101,123,88,75,93,46,51,114,46,76,78,115,115,46,111,25
lets,1,18,12,12,14,22,11,56,3,1,8,2,12,4,1,1,2,1,25,19,14,5,1,29,22,22,1,6,70,11,1,3,1,8,10,7,3,2,19,2,14,4,1,11,17,5,87,3,2,1,3,1,6,18,4,6,3,5,1,5,29,16,1,24,20,4,18,28,2,4,1,4,26,25,25,55,6,2,1,1,1,9,14,2,2,15,3,5,17,14,25,22,9,4,2,20,1,1,1,1,1
do,132,99,1,77,10,84,1,1,39,123,123,1,4,115,79,1,71,77,112,106,69,96,114,124,118,91,47,1,171,34,1,1,110,112,113,1,84,136,82,73,60,97,92,126,104,113,4,1,68,198,7,1,127,2,136,48,84,1,71,2,81,45,84,161,117,158,63,67,120,119,87,106,110,75,75,70,1,1,28,28,150,106,1,60,123,2,1,1,96,184,65,1,57,81,59,95,96,96,104,1,65
no,258,219,169,92,139,96,139,132,113,132,119,152,285,110,105,205,120,116,190,98,131,175,126,164,151,136,97,80,336,83,156,260,119,94,154,139,205,221,119,125,155,203,38,118,181,208,67,113,102,155,143,147,155,252,95,88,168,68,116,131,92,230,178,152,133,177,96,180,134,80,203,95,134,1,1,1,226,83,72,72,166,279,162,101,141,126,171,197,117,81,227,131,85,1,107,127,130,130,122,258,119
got,360,253,1,126,207,116,253,130,95,240,188,300,317,153,159,132,115,94,293,169,201,175,133,141,205,172,105,257,2,85,277,198,90,121,181,227,103,169,208,237,148,200,460,234,267,216,238,265,205,239,362,250,185,323,178,85,264,169,167,200,178,372,180,201,159,208,182,100,204,214,226,191,167,265,265,225,169,219,67,67,151,379,183,137,179,231,269,216,291,145,96,190,244,100,179,163,249,249,300,329,127
want,157,65,43,65,33,48,1,52,26,68,71,95,61,56,30,51,54,15,41,87,44,41,33,25,84,36,21,100,143,14,48,1,44,37,95,55,41,79,65,59,47,66,51,33,39,91,49,90,33,46,37,81,125,92,1,30,50,18,99,127,45,74,70,37,44,44,43,32,39,90,49,46,51,97,97,51,53,52,29,29,90,82,58,41,46,26,70,81,58,1,39,1,38,21,42,28,92,92,62,93,17
are,9,18,26,56,11,64,31,25,64,50,70,18,9,58,36,45,84,36,5,26,19,19,43,62,7,65,60,6,41,22,27,51,72,22,7,60,77,120,72,10,34,29,16,60,77,52,14,20,58,87,33,29,41,21,24,49,18,20,22,27,46,6,13,17,69,38,6,13,40,32,25,22,75,0,0,11,91,34,54,54,94,4,63,67,33,44,11,91,8,18,46,25,38,95,18,101,12,12,4,7,28
good,53,34,15,32,14,1,23,27,15,46,47,38,15,50,37,65,12,24,26,16,42,32,42,50,47,45,12,14,14,12,55,33,42,40,26,84,29,27,28,17,16,18,40,32,20,46,39,22,19,126,100,24,41,29,36,19,22,17,47,27,35,17,13,28,36,26,11,11,15,13,75,30,34,20,20,52,34,43,12,12,48,17,51,47,17,35,32,61,17,60,31,50,33,32,26,29,34,34,25,43,1
with,307,307,184,214,242,175,156,183,1,198,167,260,375,272,257,297,197,217,199,280,253,194,168,169,356,252,202,341,210,188,282,502,232,185,227,394,290,302,196,252,183,306,246,380,226,197,195,304,111,198,237,262,286,221,307,211,334,293,194,157,199,230,258,231,163,262,238,199,280,144,248,248,215,242,242,271,382,210,287,287,194,291,173,274,231,302,212,405,344,316,97,324,201,180,273,263,273,273,262,313,188
stuff,3,2,1,3,1,5,3,3,0,0,1,1,0,3,6,1,1,4,2,2,9,2,12,1,1,4,4,2,1,1,1,7,11,8,1,6,0,4,2,1,0,2,0,1,7,4,0,1,6,7,8,0,1,0,5,2,0,11,3,10,3,3,1,1,2,1,2,4,4,0,0,1,2,0,0,1,5,22,0,0,5,2,3,4,3,2,1,1,4,0,1,3,4,6,1,4,1,1,1,0,0
if,85,156,58,84,82,122,95,121,117,109,96,209,79,92,44,87,95,62,109,108,144,103,129,86,157,86,70,52,75,22,158,145,117,98,114,179,130,181,100,77,128,67,25,103,85,173,109,96,59,84,122,141,159,146,111,34,113,117,141,109,96,57,69,78,41,131,67,69,71,69,104,179,158,113,113,109,186,122,58,58,79,140,112,106,105,154,154,214,58,137,82,93,58,77,45,75,88,88,74,219,70
they,185,246,2,217,179,98,240,173,118,151,249,200,206,102,115,331,205,150,192,122,134,166,60,109,278,279,73,209,199,56,166,277,120,88,231,122,307,202,135,135,292,177,80,227,170,152,177,138,206,65,280,168,140,160,167,59,147,76,194,98,139,144,118,215,257,225,154,123,200,166,152,327,180,208,208,215,345,192,197,197,204,387,183,210,172,238,123,1,138,183,138,167,37,128,120,200,302,302,191,260,161
bang,7,9,6,5,6,0,21,0,0,3,0,5,6,2,14,4,0,5,3,12,20,6,4,0,11,5,2,60,9,7,0,75,2,0,4,5,3,2,2,8,0,1,8,1,17,5,1,2,3,1,3,5,12,124,19,2,2,7,8,8,2,7,10,3,10,3,8,7,11,0,2,5,2,5,5,17,31,3,9,9,2,2,8,0,5,18,6,2,1,1,1,5,1,1,3,8,3,3,1,5,12
other,3,27,8,16,23,21,12,15,8,16,19,9,4,12,12,21,24,17,3,51,17,10,9,17,10,23,15,5,3,13,23,13,28,20,7,17,21,26,16,6,11,18,4,14,22,13,10,16,16,23,19,20,16,12,19,4,14,7,13,9,12,1,2,17,16,39,13,10,7,22,10,17,12,7,7,17,16,26,12,12,35,17,19,15,19,7,11,45,4,11,10,8,3,12,9,16,11,11,11,29,12
side,10,33,13,17,7,16,5,8,10,24,10,8,8,12,14,21,4,6,4,20,36,8,20,9,18,5,8,55,26,5,22,15,9,10,5,14,21,19,8,17,5,14,4,10,11,18,16,7,32,10,64,4,11,11,4,5,34,4,20,7,6,12,101,11,11,12,8,12,13,14,8,35,11,9,9,14,8,19,7,7,17,4,16,10,13,8,6,18,2,17,4,6,5,9,10,1,6,6,25,11,11
than,37,13,11,32,21,21,18,31,27,44,37,24,15,44,11,58,16,45,25,14,23,130,15,26,14,68,20,30,25,22,76,73,36,20,12,37,38,51,39,14,19,29,16,79,38,50,34,39,30,34,31,33,37,51,38,25,24,64,35,21,25,24,24,24,37,23,10,9,14,29,31,26,26,24,24,26,41,92,23,23,27,20,23,27,29,22,34,83,15,33,15,35,33,52,22,43,20,20,19,35,40
ever,1,9,27,8,32,28,18,33,12,12,30,12,17,35,5,27,14,9,8,18,17,11,26,25,43,12,16,18,27,8,26,12,25,22,11,31,28,76,31,2,31,41,3,23,20,47,22,19,14,16,2,13,18,28,45,4,18,6,30,9,24,18,9,9,15,42,27,19,6,28,34,10,37,16,16,7,40,26,8,8,24,17,15,11,23,12,31,61,17,12,22,21,9,18,6,13,19,19,51,33,13
find,10,7,12,28,2,14,3,21,17,21,13,15,4,13,2,15,13,14,6,9,9,5,24,40,4,18,12,9,20,12,8,21,19,5,8,9,29,19,53,16,22,40,3,14,11,33,12,13,11,10,8,5,13,12,15,5,27,7,5,12,6,6,13,3,19,19,18,6,10,7,15,20,23,15,15,5,16,16,3,3,29,9,21,4,40,8,38,20,4,23,44,17,7,13,6,18,5,5,4,21,18
her,304,51,15,143,101,30,53,68,49,180,43,81,167,110,31,77,23,93,225,74,41,94,21,60,128,98,17,107,235,36,71,16,28,119,45,143,83,93,103,106,72,185,52,46,76,111,97,105,44,25,139,108,60,164,44,66,35,48,76,42,31,225,96,131,31,44,112,25,173,53,189,68,44,85,85,108,97,110,50,50,85,198,100,49,78,60,93,154,151,23,47,64,35,65,65,39,72,72,150,100,43
better,24,25,48,21,31,44,9,27,31,31,22,39,14,34,22,33,16,21,64,30,29,22,16,43,14,46,17,33,30,13,39,111,39,12,43,53,64,64,27,17,48,10,7,30,21,56,19,42,13,60,24,46,38,16,51,26,37,34,31,89,20,29,15,48,29,62,29,49,25,13,28,26,17,12,12,19,56,36,17,17,32,22,37,14,26,32,52,66,18,31,66,24,11,46,15,27,16,16,36,62,23
keep,58,54,21,29,42,75,68,31,82,38,25,45,61,53,46,34,16,51,58,63,66,43,58,104,71,50,19,23,52,30,31,49,51,14,20,36,44,48,37,46,71,32,15,37,28,57,49,43,17,45,61,69,29,41,83,23,51,61,46,61,33,62,89,39,39,64,44,43,34,51,89,75,26,79,79,46,38,50,18,18,66,98,53,32,82,33,32,78,48,58,54,38,24,24,34,56,51,51,82,69,31
goin,20,10,3,1,1,8,22,5,2,8,13,1,4,4,6,17,6,1,1,1,7,5,10,26,15,7,10,2,23,1,17,5,3,23,13,5,14,29,7,5,11,21,1,4,8,3,5,3,7,23,11,8,1,5,4,19,6,2,6,5,2,48,41,1,3,1,1,4,1,16,8,1,4,1,1,2,7,5,2,2,1,1,7,4,2,2,2,11,5,5,14,12,11,1,1,4,30,30,1,1,6
out,174,147,209,71,121,84,86,111,102,149,95,127,398,152,153,110,123,106,235,106,117,134,57,115,64,95,95,76,115,64,101,168,129,129,114,95,120,208,104,120,127,217,136,174,189,106,107,125,81,104,132,129,132,281,101,134,195,233,65,125,142,195,129,114,140,137,103,88,102,62,130,151,306,170,170,136,133,168,105,105,115,127,174,144,142,194,109,161,120,110,60,96,128,106,202,150,173,173,212,172,84
or,26,53,43,56,33,74,29,29,70,51,26,91,19,62,28,37,75,71,20,30,51,46,50,27,16,76,59,56,13,76,69,53,110,97,17,77,95,134,60,46,64,48,8,96,97,57,62,66,36,77,49,54,92,89,36,24,67,44,18,40,36,33,22,44,58,61,52,63,85,13,65,74,72,17,17,44,71,59,51,51,46,28,70,75,59,39,48,156,45,94,34,54,27,58,34,102,34,34,13,84,44
send,14,3,5,4,7,4,6,1,7,8,3,3,10,1,3,2,8,7,3,2,4,3,5,5,4,8,5,7,1,0,2,15,14,3,5,3,7,3,1,3,5,12,3,9,1,3,6,11,0,4,4,7,2,11,4,3,10,5,4,4,4,7,3,6,2,9,2,3,5,0,1,9,2,11,11,9,4,5,2,2,5,18,3,3,6,10,4,10,12,6,2,5,3,3,2,4,13,13,9,5,6
cop,15,3,2,5,5,0,6,3,0,11,0,8,7,5,7,2,36,9,0,5,6,5,1,2,4,7,0,3,9,5,4,4,1,0,5,5,6,5,4,19,3,2,2,12,5,20,4,5,2,0,4,3,4,0,2,11,5,2,7,0,3,10,6,2,2,1,6,2,23,1,4,4,0,3,3,1,2,0,4,4,2,0,2,9,5,39,1,1,14,0,0,6,4,0,5,6,6,6,2,3,3
cant,2,2,68,6,5,54,67,1,66,5,3,67,1,2,3,17,79,25,5,1,1,1,3,1,85,1,4,24,117,5,9,1,78,39,59,2,8,2,1,47,8,2,3,8,46,33,3,1,1,72,1,1,4,58,2,3,51,70,4,67,2,1,61,64,38,1,45,2,48,57,1,2,4,11,11,5,11,2,34,34,4,182,1,1,87,1,3,36,11,8,83,3,1,57,30,76,1,1,1,19,19
wait,12,7,5,9,8,1,14,17,23,16,10,4,15,9,7,19,3,11,3,7,4,17,12,17,3,32,3,8,16,4,7,4,14,3,4,2,4,27,17,7,4,12,1,48,4,14,8,1,17,24,3,2,11,3,4,2,5,29,9,2,6,14,13,11,3,7,11,4,1,4,9,5,9,14,14,6,8,4,3,3,14,9,5,12,23,12,9,24,9,6,4,21,12,9,5,5,17,17,13,10,3
em,2,7,5,10,47,22,6,39,1,5,1,1,3,14,3,8,36,4,38,119,34,3,4,1,1,1,1,7,1,16,45,9,37,30,3,50,14,3,2,3,15,17,15,16,11,1,1,24,6,73,11,2,5,1,5,1,6,29,2,2,4,65,1,1,20,3,2,32,16,2,14,3,3,7,7,1,28,6,2,2,2,3,11,6,11,2,5,5,7,11,3,14,13,9,9,17,7,7,2,1,27
ho,19,48,5,9,21,15,18,9,1,29,20,33,29,3,4,24,6,10,33,19,7,8,18,3,24,3,3,12,37,21,10,7,6,1,13,2,2,17,9,46,3,12,30,5,20,5,14,30,6,16,2,13,4,28,5,10,4,3,15,6,6,42,15,2,5,16,15,8,14,2,5,9,6,15,15,28,8,100,3,3,7,25,16,3,14,20,20,4,15,6,5,3,18,0,13,1,43,43,21,49,2
beat,26,9,6,16,10,36,9,10,51,26,8,3,70,37,10,16,17,15,16,13,6,30,16,8,17,18,35,14,11,6,16,11,8,34,11,10,17,26,9,21,7,20,16,20,14,4,11,13,33,28,11,8,21,23,37,6,9,15,19,19,3,18,5,19,22,8,21,4,7,1,10,8,16,21,21,5,21,13,18,18,15,12,12,10,5,20,5,18,17,7,1,2,17,9,11,12,12,12,11,20,1
aint,4,5,1,14,5,90,6,111,59,14,1,1,5,1,2,24,61,1,23,1,11,8,2,2,3,10,5,9,157,76,13,3,134,24,1,11,24,1,1,5,12,3,7,27,141,13,20,131,1,107,268,1,17,3,101,3,1,55,5,1,127,196,1,2,100,227,1,1,149,118,11,3,10,16,16,89,36,3,35,35,14,21,2,1,4,136,5,60,35,9,9,33,37,73,7,1,11,11,6,38,27
people,7,6,27,62,15,43,4,14,22,7,27,22,13,16,13,81,60,10,4,8,14,14,44,27,3,74,38,13,2,8,17,15,42,64,8,14,15,45,23,1,39,24,3,32,34,20,7,29,67,43,13,33,22,10,28,10,5,9,12,46,10,16,3,2,79,21,7,28,4,27,6,13,42,21,21,15,60,15,11,11,27,17,22,29,19,14,57,47,12,5,28,20,25,39,4,37,12,12,3,25,8
2,49,37,39,48,63,39,55,52,36,61,56,58,61,43,40,58,32,30,60,43,42,55,31,51,51,44,25,52,50,27,54,43,33,15,46,42,68,53,54,63,44,50,38,49,48,52,51,41,55,21,44,46,61,54,54,49,46,42,54,54,54,51,58,55,38,52,54,51,64,54,51,39,50,38,38,33,59,77,39,39,51,48,50,54,38,52,59,40,52,46,52,39,29,44,53,45,50,50,52,54,49
let,55,37,70,46,70,49,100,57,84,90,35,51,36,43,40,99,46,35,36,59,43,65,67,58,65,38,23,83,30,25,56,94,58,73,27,163,50,95,41,74,47,51,22,76,37,93,58,40,35,56,155,44,57,44,101,20,43,40,74,78,49,62,44,47,66,92,40,18,61,52,79,35,38,42,42,54,66,53,16,16,61,70,54,42,54,50,111,101,28,116,32,56,52,1,37,50,97,97,42,135,49
tell,48,46,30,31,49,41,46,73,21,89,66,58,48,39,22,97,35,33,28,30,43,56,20,65,73,39,23,61,39,13,61,67,24,49,50,62,57,56,61,58,49,40,59,48,40,72,1,49,38,82,74,39,112,88,45,15,56,24,71,41,23,28,27,76,36,64,98,64,50,36,68,27,39,44,44,54,52,108,6,6,40,51,19,26,30,35,78,121,79,48,69,91,15,27,20,18,84,84,71,72,60
how,37,1,50,69,34,58,52,106,41,60,100,87,69,71,68,111,69,62,25,61,50,60,40,40,94,105,26,27,38,42,107,60,50,41,57,96,68,106,80,36,54,75,14,80,54,101,58,61,41,68,76,90,97,39,117,19,88,70,38,69,50,35,42,72,62,118,65,78,1,37,86,57,69,72,72,63,74,98,31,31,55,66,71,76,64,62,45,162,47,120,51,94,20,91,59,65,1,1,46,97,61
spent,6,1,0,5,3,1,4,8,3,2,5,5,4,0,1,2,1,5,3,0,0,5,0,2,17,2,5,2,4,1,4,0,1,0,0,0,0,3,2,2,0,3,3,2,3,2,7,0,2,2,3,3,2,1,4,1,5,0,0,0,2,13,5,2,3,0,4,1,3,4,2,1,0,1,1,2,2,0,2,2,2,6,4,2,4,1,2,4,5,1,2,0,3,2,1,2,7,7,8,5,5
couple,7,6,2,11,4,1,16,3,1,5,9,2,6,1,5,11,0,4,41,5,3,6,1,11,18,1,0,14,2,0,3,5,1,7,16,8,21,12,34,11,3,5,3,8,1,8,7,5,1,0,2,5,7,7,6,2,1,2,20,6,6,10,1,6,1,5,16,6,4,8,23,9,2,0,0,7,8,23,0,0,2,16,2,5,2,0,1,14,9,3,21,4,0,4,4,0,17,17,9,16,3
today,1,4,1,6,5,0,5,8,0,25,2,4,11,6,2,9,8,4,10,2,6,3,15,15,5,16,6,5,9,2,14,4,16,2,1,15,3,11,1,18,7,1,4,13,3,25,1,10,3,3,4,0,16,3,3,22,9,1,4,0,10,7,2,0,4,2,1,5,15,4,6,1,5,5,5,3,5,13,7,7,2,7,6,8,9,11,29,6,12,3,1,3,2,9,14,3,1,1,38,15,2
done,50,44,19,16,12,30,15,17,23,28,32,46,24,9,13,46,9,8,6,14,8,22,13,6,22,9,14,15,12,2,33,51,18,16,21,43,14,26,5,22,10,37,11,24,18,32,32,20,6,5,29,18,24,14,15,6,24,12,13,17,8,64,15,41,10,10,6,16,20,11,15,10,10,41,41,24,16,9,5,5,7,55,49,8,48,19,53,38,16,48,12,16,1,11,16,11,20,20,51,36,32
cut,20,1,6,2,15,4,1,4,28,10,8,3,16,24,6,9,4,9,9,9,8,10,7,4,10,10,14,11,6,14,10,21,14,10,11,23,8,18,19,7,14,2,3,10,13,7,5,6,11,8,14,10,13,11,7,7,11,15,14,4,7,11,9,3,9,5,4,2,5,4,9,5,7,9,9,7,5,29,27,27,10,10,21,9,13,9,3,20,9,15,2,2,11,9,11,14,16,16,11,10,3
back,81,81,85,69,162,68,45,52,74,88,128,109,54,136,100,195,72,65,62,104,73,50,56,52,72,71,40,60,87,58,146,80,59,59,68,95,121,152,94,55,84,110,38,85,91,160,99,174,75,44,120,96,108,144,1,54,163,79,98,147,85,71,90,55,74,73,99,97,90,76,65,54,68,64,64,166,65,131,71,71,80,80,98,100,103,80,65,121,56,82,43,93,53,59,118,67,107,107,95,207,68
lean,17,0,1,3,1,2,3,2,1,7,0,1,25,2,3,2,2,0,30,2,2,1,0,6,5,2,1,8,8,1,2,6,11,0,2,0,4,2,3,7,0,12,60,4,0,3,2,59,1,1,4,3,4,1,1,3,1,0,0,7,3,8,22,11,0,1,10,0,5,0,3,1,0,15,15,2,0,0,0,0,0,4,14,2,1,1,0,2,16,0,1,0,0,1,0,0,14,14,16,9,0
dont,10,10,4,10,18,2,33,1,117,21,5,15,7,10,1,36,5,3,1,22,9,10,8,3,1,20,4,4,2,1,11,6,121,2,3,23,20,3,3,4,25,7,6,32,1,14,121,3,2,3,170,2,1,17,131,17,1,1,9,258,160,185,139,157,2,16,4,9,1,1,42,6,15,17,17,131,30,17,3,3,46,9,5,1,5,6,15,91,28,3,8,16,115,4,6,1,10,10,12,53,28
talkin,7,1,3,4,1,8,2,13,2,2,24,4,21,9,4,26,4,3,2,3,1,12,5,9,7,3,4,20,18,1,10,5,3,10,24,15,6,1,6,12,2,2,4,16,9,16,2,10,14,6,16,13,31,5,6,3,4,2,22,12,12,15,13,2,1,11,32,6,8,2,1,3,2,3,3,21,7,11,1,1,2,13,3,11,1,3,7,5,1,4,1,8,4,2,1,2,32,32,36,2,2
when,93,147,119,132,146,128,203,110,172,113,133,167,91,174,80,140,135,102,62,107,121,139,97,163,151,169,111,144,68,51,159,262,124,133,84,312,132,217,125,82,137,149,68,161,109,148,142,94,61,105,147,99,186,144,195,57,131,147,143,77,87,103,94,89,114,193,81,94,110,97,140,166,103,120,120,64,247,151,65,65,123,101,152,123,151,94,122,280,109,193,98,190,93,120,82,133,1,1,170,177,130
him,38,46,25,42,45,44,3,24,33,30,8,25,28,18,59,24,12,61,26,15,18,72,44,22,26,26,9,43,9,17,15,41,20,54,55,26,60,65,42,40,27,44,6,56,16,35,50,26,16,63,31,44,81,30,19,15,55,26,84,40,34,30,10,9,19,34,12,51,46,21,16,31,23,32,32,29,26,25,20,20,34,41,9,62,70,25,18,76,28,162,17,32,17,27,62,28,75,75,15,27,31
shoot,25,6,1,3,10,5,2,3,1,16,2,6,23,2,12,2,2,5,11,4,5,10,4,8,12,5,1,5,10,8,7,53,5,2,4,5,1,16,19,11,12,3,13,12,3,12,4,13,3,2,4,1,8,9,5,9,15,1,9,11,4,26,18,2,7,3,6,9,17,6,5,21,1,8,8,11,8,4,12,12,1,21,6,13,8,9,1,11,16,1,0,3,5,4,7,5,17,17,18,15,1
in,329,1,326,413,441,308,385,359,277,447,243,424,626,389,435,478,362,313,423,393,335,343,258,322,332,449,237,459,373,307,380,2,340,248,262,1,495,581,368,385,398,527,323,520,420,400,431,1,288,243,1,377,527,453,443,438,457,385,392,297,378,492,392,341,306,565,303,313,422,218,343,421,407,438,438,255,489,468,416,416,347,525,525,450,469,359,398,541,408,386,328,403,245,314,436,356,469,469,388,1,415
his,29,62,18,44,45,58,5,34,28,20,9,36,27,29,93,33,26,94,10,41,33,93,18,14,10,40,49,65,21,34,16,50,19,37,30,28,109,92,29,42,34,16,15,70,45,53,54,36,38,35,50,68,62,44,15,13,56,25,39,14,35,29,8,1,26,24,11,19,64,7,28,23,32,34,34,34,18,37,87,87,61,21,15,68,102,36,24,75,23,56,25,29,36,39,103,46,46,46,3,41,28
face,20,11,10,9,18,18,25,11,9,29,24,12,16,17,16,5,18,25,18,15,1,42,20,12,13,25,8,55,29,13,21,18,13,9,25,20,19,41,16,49,7,21,60,24,26,9,7,18,18,20,18,13,10,34,10,15,28,9,20,16,13,16,13,17,19,9,23,13,17,4,7,1,18,10,10,15,30,1,8,8,24,22,26,20,6,18,17,25,15,17,20,23,17,23,35,21,30,30,13,27,19
bitches,1,113,4,11,68,1,27,27,0,1,20,11,129,2,10,21,1,6,70,42,11,85,6,31,110,6,0,88,27,11,23,28,3,0,132,18,1,17,31,49,29,24,17,1,18,39,35,35,1,7,1,75,27,93,32,19,19,33,3,19,7,47,14,1,5,37,53,20,19,2,62,21,3,11,11,45,20,23,8,8,13,37,11,22,21,23,10,28,34,92,10,49,0,4,27,6,84,84,58,52,37
michael,4,2,0,2,4,1,1,4,0,7,9,4,6,4,0,0,0,1,1,0,1,2,0,0,1,4,2,1,1,2,4,2,4,3,1,4,5,1,3,0,1,4,1,2,1,1,1,1,0,0,0,1,2,0,7,1,0,3,2,5,4,1,1,4,5,0,2,0,3,0,2,0,3,2,2,1,2,1,0,0,2,1,0,0,0,4,2,1,0,0,1,1,1,0,2,1,4,4,10,1,4
